step,run_type,err,lane,handle_count
844,learn_on,0.000000,Po,3
845,learn_on,0.000000,Po,3
846,learn_on,0.000000,Po,3
847,learn_on,2.000000,De,3
848,learn_on,2.000000,De,3
849,learn_on,0.000000,Po,3
850,learn_on,0.000000,Po,3
851,learn_on,0.000000,Po,3
852,learn_on,0.000000,Po,3
853,learn_on,4.000000,De,3
854,learn_on,4.000000,De,3
855,learn_on,0.000000,Po,3
856,learn_on,0.000000,Po,3
857,learn_on,0.000000,Po,3
858,learn_on,0.000000,Po,3
859,learn_on,2.000000,De,3
860,learn_on,2.000000,De,3
861,learn_on,0.000000,Po,3
862,learn_on,0.000000,Po,3
863,learn_on,0.000000,Po,3
864,learn_on,0.000000,Po,3
865,learn_on,0.000000,Po,3
866,learn_on,0.000000,Po,3
867,learn_on,0.000000,Po,3
868,learn_on,0.000000,Po,3
869,learn_on,0.000000,Po,3
870,learn_on,0.000000,Po,3
871,learn_on,0.000000,Po,3
872,learn_on,2.000000,De,3
873,learn_on,2.000000,De,3
874,learn_on,0.000000,Po,3
875,learn_on,0.000000,Po,3
876,learn_on,0.000000,Po,3
877,learn_on,0.000000,Po,3
878,learn_on,0.000000,Po,3
879,learn_on,0.000000,Po,3
880,learn_on,2.000000,De,3
881,learn_on,2.000000,De,3
882,learn_on,0.000000,Po,3
883,learn_on,0.000000,Po,3
884,learn_on,0.000000,Po,3
885,learn_on,0.000000,Po,3
886,learn_on,4.000000,De,3
887,learn_on,4.000000,De,3
888,learn_on,0.000000,Po,3
889,learn_on,2.000000,De,3
890,learn_on,0.000000,Po,3
891,learn_on,2.000000,De,3
892,learn_on,0.000000,Po,3
893,learn_on,4.000000,De,3
894,learn_on,4.000000,De,3
895,learn_on,0.000000,Po,3
896,learn_on,0.000000,Po,3
897,learn_on,0.000000,Po,3
898,learn_on,0.000000,Po,3
899,learn_on,2.000000,De,3
900,learn_on,2.000000,De,3
901,learn_on,0.000000,Po,3
902,learn_on,0.000000,Po,3
903,learn_on,0.000000,Po,3
904,learn_on,2.000000,De,3
905,learn_on,2.000000,De,3
906,learn_on,2.000000,De,3
907,learn_on,2.000000,De,3
908,learn_on,0.000000,Po,3
909,learn_on,4.000000,De,3
910,learn_on,4.000000,De,3
911,learn_on,0.000000,Po,3
912,learn_on,2.000000,De,3
913,learn_on,2.000000,De,3
914,learn_on,0.000000,Po,3
915,learn_on,0.000000,Po,3
916,learn_on,0.000000,Po,3
917,learn_on,2.000000,De,3
918,learn_on,2.000000,De,3
919,learn_on,0.000000,Po,3
920,learn_on,0.000000,Po,3
921,learn_on,0.000000,Po,3
922,learn_on,2.000000,De,3
923,learn_on,2.000000,De,3
924,learn_on,0.000000,Po,3
925,learn_on,0.000000,Po,3
926,learn_on,0.000000,Po,3
927,learn_on,0.000000,Po,3
928,learn_on,4.000000,De,3
929,learn_on,4.000000,De,3
930,learn_on,0.000000,Po,3
931,learn_on,0.000000,Po,3
932,learn_on,0.000000,Po,3
933,learn_on,0.000000,Po,3
934,learn_on,4.000000,De,3
935,learn_on,4.000000,De,3
936,learn_on,2.000000,De,3
937,learn_on,2.000000,De,3
938,learn_on,0.000000,Po,3
939,learn_on,0.000000,Po,3
940,learn_on,0.000000,Po,3
941,learn_on,2.000000,De,3
942,learn_on,0.000000,Po,3
943,learn_on,2.000000,De,3
944,learn_on,2.000000,De,3
945,learn_on,2.000000,De,3
946,learn_on,0.000000,Po,3
947,learn_on,0.000000,Po,3
948,learn_on,0.000000,Po,3
949,learn_on,0.000000,Po,3
950,learn_on,0.000000,Po,3
951,learn_on,2.000000,De,3
952,learn_on,2.000000,De,3
953,learn_on,0.000000,Po,3
954,learn_on,0.000000,Po,3
955,learn_on,0.000000,Po,3
956,learn_on,0.000000,Po,3
957,learn_on,4.000000,De,3
958,learn_on,4.000000,De,3
959,learn_on,0.000000,Po,3
960,learn_on,0.000000,Po,3
961,learn_on,0.000000,Po,3
962,learn_on,0.000000,Po,3
963,learn_on,0.000000,Po,3
964,learn_on,0.000000,Po,3
965,learn_on,0.000000,Po,3
966,learn_on,2.000000,De,3
967,learn_on,0.000000,Po,3
968,learn_on,0.000000,Po,3
969,learn_on,2.000000,De,3
970,learn_on,0.000000,Po,3
971,learn_on,0.000000,Po,3
972,learn_on,0.000000,Po,3
973,learn_on,0.000000,Po,3
974,learn_on,2.000000,De,3
975,learn_on,4.000000,De,3
976,learn_on,4.000000,De,3
977,learn_on,0.000000,Po,3
978,learn_on,0.000000,Po,3
979,learn_on,0.000000,Po,3
980,learn_on,0.000000,Po,3
981,learn_on,0.000000,Po,3
982,learn_on,4.000000,De,3
983,learn_on,4.000000,De,3
984,learn_on,0.000000,Po,3
985,learn_on,0.000000,Po,3
986,learn_on,0.000000,Po,3
987,learn_on,0.000000,Po,3
988,learn_on,2.000000,De,3
989,learn_on,2.000000,De,3
990,learn_on,0.000000,Po,3
991,learn_on,0.000000,Po,3
992,learn_on,0.000000,Po,3
993,learn_on,0.000000,Po,3
994,learn_on,0.000000,Po,3
995,learn_on,0.000000,Po,3
996,learn_on,4.000000,De,3
997,learn_on,0.000000,Po,3
998,learn_on,0.000000,Po,3
999,learn_on,2.000000,De,3
1000,learn_on,2.000000,De,3
1,frozen,2.000000,De,1
2,frozen,0.000000,Po,2
3,frozen,0.000000,Po,2
4,frozen,2.000000,De,2
5,frozen,0.000000,Po,2
6,frozen,0.000000,Po,2
7,frozen,0.000000,Po,2
8,frozen,0.000000,Po,2
9,frozen,4.000000,De,3
10,frozen,4.000000,De,3
11,frozen,0.000000,Po,3
12,frozen,0.000000,Po,3
13,frozen,2.000000,De,3
14,frozen,2.000000,De,3
15,frozen,0.000000,Po,3
16,frozen,0.000000,Po,3
17,frozen,0.000000,Po,3
18,frozen,0.000000,Po,3
19,frozen,2.000000,De,3
20,frozen,2.000000,De,3
21,frozen,2.000000,De,3
22,frozen,2.000000,De,3
23,frozen,2.000000,De,3
24,frozen,0.000000,Po,3
25,frozen,0.000000,Po,3
26,frozen,0.000000,Po,3
27,frozen,0.000000,Po,3
28,frozen,2.000000,De,3
29,frozen,2.000000,De,3
30,frozen,0.000000,Po,3
31,frozen,0.000000,Po,3
32,frozen,0.000000,Po,3
33,frozen,0.000000,Po,3
34,frozen,0.000000,Po,3
35,frozen,0.000000,Po,3
36,frozen,0.000000,Po,3
37,frozen,0.000000,Po,3
38,frozen,0.000000,Po,3
39,frozen,2.000000,De,3
40,frozen,2.000000,De,3
41,frozen,2.000000,De,3
42,frozen,0.000000,Po,3
43,frozen,0.000000,Po,3
44,frozen,2.000000,De,3
45,frozen,2.000000,De,3
46,frozen,0.000000,Po,3
47,frozen,2.000000,De,3
48,frozen,2.000000,De,3
49,frozen,0.000000,Po,3
50,frozen,0.000000,Po,3
51,frozen,0.000000,Po,3
52,frozen,0.000000,Po,3
53,frozen,2.000000,De,3
54,frozen,2.000000,De,3
55,frozen,0.000000,Po,3
56,frozen,0.000000,Po,3
57,frozen,0.000000,Po,3
58,frozen,0.000000,Po,3
59,frozen,0.000000,Po,3
60,frozen,2.000000,De,3
61,frozen,4.000000,De,3
62,frozen,4.000000,De,3
63,frozen,0.000000,Po,3
64,frozen,0.000000,Po,3
65,frozen,2.000000,De,3
66,frozen,2.000000,De,3
67,frozen,0.000000,Po,3
68,frozen,0.000000,Po,3
69,frozen,0.000000,Po,3
70,frozen,0.000000,Po,3
71,frozen,0.000000,Po,3
72,frozen,0.000000,Po,3
73,frozen,2.000000,De,3
74,frozen,2.000000,De,3
75,frozen,0.000000,Po,3
76,frozen,0.000000,Po,3
77,frozen,0.000000,Po,3
78,frozen,0.000000,Po,3
79,frozen,2.000000,De,3
80,frozen,2.000000,De,3
81,frozen,2.000000,De,3
82,frozen,2.000000,De,3
83,frozen,0.000000,Po,3
84,frozen,0.000000,Po,3
85,frozen,0.000000,Po,3
86,frozen,0.000000,Po,3
87,frozen,0.000000,Po,3
88,frozen,2.000000,De,3
89,frozen,2.000000,De,3
90,frozen,0.000000,Po,3
91,frozen,0.000000,Po,3
92,frozen,0.000000,Po,3
93,frozen,0.000000,Po,3
94,frozen,0.000000,Po,3
95,frozen,2.000000,De,3
96,frozen,2.000000,De,3
97,frozen,4.000000,De,3
98,frozen,4.000000,De,3
99,frozen,0.000000,Po,3
100,frozen,0.000000,Po,3
101,frozen,0.000000,Po,3
102,frozen,0.000000,Po,3
103,frozen,0.000000,Po,3
104,frozen,4.000000,De,3
105,frozen,4.000000,De,3
106,frozen,0.000000,Po,3
107,frozen,0.000000,Po,3
108,frozen,0.000000,Po,3
109,frozen,0.000000,Po,3
110,frozen,0.000000,Po,3
111,frozen,0.000000,Po,3
112,frozen,2.000000,De,3
113,frozen,2.000000,De,3
114,frozen,0.000000,Po,3
115,frozen,2.000000,De,3
116,frozen,2.000000,De,3
117,frozen,0.000000,Po,3
118,frozen,4.000000,De,3
119,frozen,4.000000,De,3
120,frozen,0.000000,Po,3
121,frozen,0.000000,Po,3
122,frozen,0.000000,Po,3
123,frozen,0.000000,Po,3
124,frozen,2.000000,De,3
125,frozen,2.000000,De,3
126,frozen,0.000000,Po,3
127,frozen,2.000000,De,3
128,frozen,4.000000,De,3
129,frozen,4.000000,De,3
130,frozen,0.000000,Po,3
131,frozen,0.000000,Po,3
132,frozen,2.000000,De,3
133,frozen,2.000000,De,3
134,frozen,0.000000,Po,3
135,frozen,0.000000,Po,3
136,frozen,0.000000,Po,3
137,frozen,0.000000,Po,3
138,frozen,2.000000,De,3
139,frozen,2.000000,De,3
140,frozen,4.000000,De,3
141,frozen,4.000000,De,3
142,frozen,0.000000,Po,3
143,frozen,0.000000,Po,3
144,frozen,0.000000,Po,3
145,frozen,0.000000,Po,3
146,frozen,0.000000,Po,3
147,frozen,2.000000,De,3
148,frozen,2.000000,De,3
149,frozen,2.000000,De,3
150,frozen,4.000000,De,3
151,frozen,4.000000,De,3
152,frozen,2.000000,De,3
153,frozen,2.000000,De,3
154,frozen,2.000000,De,3
155,frozen,2.000000,De,3
156,frozen,0.000000,Po,3
157,frozen,0.000000,Po,3
158,frozen,0.000000,Po,3
159,frozen,0.000000,Po,3
160,frozen,2.000000,De,3
161,frozen,0.000000,Po,3
162,frozen,2.000000,De,3
163,frozen,0.000000,Po,3
164,frozen,0.000000,Po,3
165,frozen,0.000000,Po,3
166,frozen,0.000000,Po,3
167,frozen,4.000000,De,3
168,frozen,4.000000,De,3
169,frozen,0.000000,Po,3
170,frozen,0.000000,Po,3
171,frozen,0.000000,Po,3
172,frozen,0.000000,Po,3
173,frozen,0.000000,Po,3
174,frozen,0.000000,Po,3
175,frozen,0.000000,Po,3
176,frozen,4.000000,De,3
177,frozen,2.000000,De,3
178,frozen,2.000000,De,3
179,frozen,2.000000,De,3
180,frozen,2.000000,De,3
181,frozen,0.000000,Po,3
182,frozen,0.000000,Po,3
183,frozen,0.000000,Po,3
184,frozen,0.000000,Po,3
185,frozen,2.000000,De,3
186,frozen,2.000000,De,3
187,frozen,0.000000,Po,3
188,frozen,0.000000,Po,3
189,frozen,0.000000,Po,3
190,frozen,0.000000,Po,3
191,frozen,0.000000,Po,3
192,frozen,2.000000,De,3
193,frozen,2.000000,De,3
194,frozen,0.000000,Po,3
195,frozen,0.000000,Po,3
196,frozen,0.000000,Po,3
197,frozen,0.000000,Po,3
198,frozen,2.000000,De,3
199,frozen,2.000000,De,3
200,frozen,0.000000,Po,3
201,frozen,4.000000,De,3
202,frozen,4.000000,De,3
203,frozen,0.000000,Po,3
204,frozen,2.000000,De,3
205,frozen,2.000000,De,3
206,frozen,0.000000,Po,3
207,frozen,0.000000,Po,3
208,frozen,0.000000,Po,3
209,frozen,0.000000,Po,3
210,frozen,0.000000,Po,3
211,frozen,2.000000,De,3
212,frozen,2.000000,De,3
213,frozen,0.000000,Po,3
214,frozen,0.000000,Po,3
215,frozen,0.000000,Po,3
216,frozen,4.000000,De,3
217,frozen,4.000000,De,3
218,frozen,0.000000,Po,3
219,frozen,2.000000,De,3
220,frozen,2.000000,De,3
221,frozen,0.000000,Po,3
222,frozen,0.000000,Po,3
223,frozen,0.000000,Po,3
224,frozen,0.000000,Po,3
225,frozen,0.500000,Na,3
226,frozen,0.000000,Po,3
227,frozen,2.000000,De,3
228,frozen,4.000000,De,3
229,frozen,4.000000,De,3
230,frozen,0.000000,Po,3
231,frozen,0.000000,Po,3
232,frozen,0.000000,Po,3
233,frozen,0.000000,Po,3
234,frozen,0.000000,Po,3
235,frozen,0.000000,Po,3
236,frozen,0.000000,Po,3
237,frozen,2.000000,De,3
238,frozen,2.000000,De,3
239,frozen,2.000000,De,3
240,frozen,4.000000,De,3
241,frozen,4.000000,De,3
242,frozen,0.000000,Po,3
243,frozen,0.000000,Po,3
244,frozen,0.000000,Po,3
245,frozen,0.000000,Po,3
246,frozen,0.000000,Po,3
247,frozen,0.000000,Po,3
248,frozen,2.000000,De,3
249,frozen,2.000000,De,3
250,frozen,0.000000,Po,3
251,frozen,0.000000,Po,3
252,frozen,0.000000,Po,3
253,frozen,0.000000,Po,3
254,frozen,2.000000,De,3
255,frozen,4.000000,De,3
256,frozen,4.000000,De,3
257,frozen,0.000000,Po,3
258,frozen,0.000000,Po,3
259,frozen,0.000000,Po,3
260,frozen,2.000000,De,3
261,frozen,2.000000,De,3
262,frozen,0.000000,Po,3
263,frozen,0.000000,Po,3
264,frozen,0.000000,Po,3
265,frozen,2.000000,De,3
266,frozen,2.000000,De,3
267,frozen,0.000000,Po,3
268,frozen,0.000000,Po,3
269,frozen,0.000000,Po,3
270,frozen,0.000000,Po,3
271,frozen,0.000000,Po,3
272,frozen,0.000000,Po,3
273,frozen,0.000000,Po,3
274,frozen,0.000000,Po,3
275,frozen,4.000000,De,3
276,frozen,4.000000,De,3
277,frozen,0.000000,Po,3
278,frozen,0.000000,Po,3
279,frozen,0.000000,Po,3
280,frozen,0.000000,Po,3
281,frozen,2.000000,De,3
282,frozen,4.000000,De,3
283,frozen,4.000000,De,3
284,frozen,0.000000,Po,3
285,frozen,2.000000,De,3
286,frozen,4.000000,De,3
287,frozen,4.000000,De,3
288,frozen,2.000000,De,3
289,frozen,2.000000,De,3
290,frozen,0.000000,Po,3
291,frozen,0.000000,Po,3
292,frozen,0.000000,Po,3
293,frozen,0.000000,Po,3
294,frozen,0.000000,Po,3
295,frozen,2.000000,De,3
296,frozen,2.000000,De,3
297,frozen,2.000000,De,3
298,frozen,2.000000,De,3
299,frozen,0.000000,Po,3
300,frozen,0.000000,Po,3
301,frozen,2.000000,De,3
302,frozen,2.000000,De,3
303,frozen,0.000000,Po,3
304,frozen,0.000000,Po,3
305,frozen,0.000000,Po,3
306,frozen,0.000000,Po,3
307,frozen,4.000000,De,3
308,frozen,4.000000,De,3
309,frozen,2.000000,De,3
310,frozen,2.000000,De,3
311,frozen,2.000000,De,3
312,frozen,2.000000,De,3
313,frozen,0.000000,Po,3
314,frozen,0.000000,Po,3
315,frozen,0.000000,Po,3
316,frozen,0.000000,Po,3
317,frozen,2.000000,De,3
318,frozen,2.000000,De,3
319,frozen,2.000000,De,3
320,frozen,0.000000,Po,3
321,frozen,0.000000,Po,3
322,frozen,0.000000,Po,3
323,frozen,0.000000,Po,3
324,frozen,2.000000,De,3
325,frozen,2.000000,De,3
326,frozen,0.000000,Po,3
327,frozen,2.000000,De,3
328,frozen,2.000000,De,3
329,frozen,0.000000,Po,3
330,frozen,0.000000,Po,3
331,frozen,0.000000,Po,3
332,frozen,0.000000,Po,3
333,frozen,2.000000,De,3
334,frozen,0.000000,Po,3
335,frozen,0.000000,Po,3
336,frozen,0.500000,Na,3
337,frozen,2.000000,De,3
338,frozen,0.000000,Po,3
339,frozen,0.000000,Po,3
340,frozen,4.000000,De,3
341,frozen,4.000000,De,3
342,frozen,0.000000,Po,3
343,frozen,0.000000,Po,3
344,frozen,0.000000,Po,3
345,frozen,0.000000,Po,3
346,frozen,0.000000,Po,3
347,frozen,0.000000,Po,3
348,frozen,0.000000,Po,3
349,frozen,2.000000,De,3
350,frozen,2.000000,De,3
351,frozen,0.000000,Po,3
352,frozen,0.000000,Po,3
353,frozen,0.000000,Po,3
354,frozen,0.000000,Po,3
355,frozen,4.000000,De,3
356,frozen,4.000000,De,3
357,frozen,0.000000,Po,3
358,frozen,2.000000,De,3
359,frozen,4.000000,De,3
360,frozen,4.000000,De,3
361,frozen,0.000000,Po,3
362,frozen,2.000000,De,3
363,frozen,2.000000,De,3
364,frozen,4.000000,De,3
365,frozen,4.000000,De,3
366,frozen,0.000000,Po,3
367,frozen,0.000000,Po,3
368,frozen,0.000000,Po,3
369,frozen,0.000000,Po,3
370,frozen,0.000000,Po,3
371,frozen,0.000000,Po,3
372,frozen,4.000000,De,3
373,frozen,4.000000,De,3
374,frozen,0.000000,Po,3
375,frozen,0.000000,Po,3
376,frozen,2.000000,De,3
377,frozen,2.000000,De,3
378,frozen,0.000000,Po,3
379,frozen,4.000000,De,3
380,frozen,2.000000,De,3
381,frozen,2.000000,De,3
382,frozen,4.000000,De,3
383,frozen,4.000000,De,3
384,frozen,2.000000,De,3
385,frozen,2.000000,De,3
386,frozen,0.000000,Po,3
387,frozen,0.000000,Po,3
388,frozen,4.000000,De,3
389,frozen,4.000000,De,3
390,frozen,0.000000,Po,3
391,frozen,0.000000,Po,3
392,frozen,0.000000,Po,3
393,frozen,0.000000,Po,3
394,frozen,0.000000,Po,3
395,frozen,2.000000,De,3
396,frozen,2.000000,De,3
397,frozen,4.000000,De,3
398,frozen,4.000000,De,3
399,frozen,0.000000,Po,3
400,frozen,0.000000,Po,3
401,frozen,0.000000,Po,3
402,frozen,0.000000,Po,3
403,frozen,0.000000,Po,3
404,frozen,0.000000,Po,3
405,frozen,0.000000,Po,3
406,frozen,0.000000,Po,3
407,frozen,2.000000,De,3
408,frozen,0.000000,Po,3
409,frozen,2.000000,De,3
410,frozen,0.000000,Po,3
411,frozen,0.000000,Po,3
412,frozen,0.000000,Po,3
413,frozen,0.000000,Po,3
414,frozen,0.000000,Po,3
415,frozen,2.000000,De,3
416,frozen,2.000000,De,3
417,frozen,0.000000,Po,3
418,frozen,0.000000,Po,3
419,frozen,0.000000,Po,3
420,frozen,0.000000,Po,3
421,frozen,4.000000,De,3
422,frozen,2.000000,De,3
423,frozen,4.000000,De,3
424,frozen,4.000000,De,3
425,frozen,0.000000,Po,3
426,frozen,2.000000,De,3
427,frozen,2.000000,De,3
428,frozen,4.000000,De,3
429,frozen,4.000000,De,3
430,frozen,0.000000,Po,3
431,frozen,0.000000,Po,3
432,frozen,0.000000,Po,3
433,frozen,0.000000,Po,3
434,frozen,2.000000,De,3
435,frozen,4.000000,De,3
436,frozen,4.000000,De,3
437,frozen,0.000000,Po,3
438,frozen,0.000000,Po,3
439,frozen,0.000000,Po,3
440,frozen,0.000000,Po,3
441,frozen,2.000000,De,3
442,frozen,2.000000,De,3
443,frozen,0.000000,Po,3
444,frozen,0.000000,Po,3
445,frozen,2.000000,De,3
446,frozen,2.000000,De,3
447,frozen,2.000000,De,3
448,frozen,4.000000,De,3
449,frozen,4.000000,De,3
450,frozen,0.000000,Po,3
451,frozen,0.000000,Po,3
452,frozen,0.000000,Po,3
453,frozen,2.000000,De,3
454,frozen,2.000000,De,3
455,frozen,0.000000,Po,3
456,frozen,4.000000,De,3
457,frozen,4.000000,De,3
458,frozen,0.000000,Po,3
459,frozen,0.000000,Po,3
460,frozen,0.000000,Po,3
461,frozen,0.000000,Po,3
462,frozen,2.000000,De,3
463,frozen,4.000000,De,3
464,frozen,2.000000,De,3
465,frozen,2.000000,De,3
466,frozen,4.000000,De,3
467,frozen,2.000000,De,3
468,frozen,2.000000,De,3
469,frozen,0.000000,Po,3
470,frozen,0.000000,Po,3
471,frozen,0.000000,Po,3
472,frozen,0.000000,Po,3
473,frozen,0.000000,Po,3
474,frozen,0.000000,Po,3
475,frozen,0.000000,Po,3
476,frozen,2.000000,De,3
477,frozen,2.000000,De,3
478,frozen,4.000000,De,3
479,frozen,4.000000,De,3
480,frozen,2.000000,De,3
481,frozen,2.000000,De,3
482,frozen,0.000000,Po,3
483,frozen,0.000000,Po,3
484,frozen,4.000000,De,3
485,frozen,4.000000,De,3
486,frozen,2.000000,De,3
487,frozen,2.000000,De,3
488,frozen,0.000000,Po,3
489,frozen,0.000000,Po,3
490,frozen,0.000000,Po,3
491,frozen,0.000000,Po,3
492,frozen,0.000000,Po,3
493,frozen,2.000000,De,3
494,frozen,2.000000,De,3
495,frozen,4.000000,De,3
496,frozen,4.000000,De,3
497,frozen,0.000000,Po,3
498,frozen,0.000000,Po,3
499,frozen,2.000000,De,3
500,frozen,2.000000,De,3
501,frozen,2.000000,De,3
502,frozen,2.000000,De,3
503,frozen,4.000000,De,3
504,frozen,4.000000,De,3
505,frozen,2.000000,De,3
506,frozen,2.000000,De,3
507,frozen,0.000000,Po,3
508,frozen,0.000000,Po,3
509,frozen,0.000000,Po,3
510,frozen,2.000000,De,3
511,frozen,2.000000,De,3
512,frozen,2.000000,De,3
513,frozen,0.000000,Po,3
514,frozen,0.000000,Po,3
515,frozen,0.000000,Po,3
516,frozen,4.000000,De,3
517,frozen,4.000000,De,3
518,frozen,0.000000,Po,3
519,frozen,0.000000,Po,3
520,frozen,0.000000,Po,3
521,frozen,0.000000,Po,3
522,frozen,0.000000,Po,3
523,frozen,2.000000,De,3
524,frozen,2.000000,De,3
525,frozen,0.000000,Po,3
526,frozen,0.000000,Po,3
527,frozen,2.000000,De,3
528,frozen,2.000000,De,3
529,frozen,0.000000,Po,3
530,frozen,2.000000,De,3
531,frozen,2.000000,De,3
532,frozen,2.000000,De,3
533,frozen,0.000000,Po,3
534,frozen,0.000000,Po,3
535,frozen,0.000000,Po,3
536,frozen,0.000000,Po,3
537,frozen,2.000000,De,3
538,frozen,4.000000,De,3
539,frozen,2.000000,De,3
540,frozen,2.000000,De,3
541,frozen,4.000000,De,3
542,frozen,2.000000,De,3
543,frozen,2.000000,De,3
544,frozen,0.000000,Po,3
545,frozen,0.000000,Po,3
546,frozen,0.000000,Po,3
547,frozen,0.000000,Po,3
548,frozen,0.000000,Po,3
549,frozen,2.000000,De,3
550,frozen,2.000000,De,3
551,frozen,0.000000,Po,3
552,frozen,0.000000,Po,3
553,frozen,0.000000,Po,3
554,frozen,0.000000,Po,3
555,frozen,2.000000,De,3
556,frozen,2.000000,De,3
557,frozen,0.000000,Po,3
558,frozen,4.000000,De,3
559,frozen,4.000000,De,3
560,frozen,0.000000,Po,3
561,frozen,0.000000,Po,3
562,frozen,0.000000,Po,3
563,frozen,0.000000,Po,3
564,frozen,0.000000,Po,3
565,frozen,2.000000,De,3
566,frozen,2.000000,De,3
567,frozen,2.000000,De,3
568,frozen,0.000000,Po,3
569,frozen,0.000000,Po,3
570,frozen,0.000000,Po,3
571,frozen,0.000000,Po,3
572,frozen,0.000000,Po,3
573,frozen,2.000000,De,3
574,frozen,2.000000,De,3
575,frozen,0.000000,Po,3
576,frozen,4.000000,De,3
577,frozen,4.000000,De,3
578,frozen,0.000000,Po,3
579,frozen,0.000000,Po,3
580,frozen,0.000000,Po,3
581,frozen,0.000000,Po,3
582,frozen,0.000000,Po,3
583,frozen,2.000000,De,3
584,frozen,2.000000,De,3
585,frozen,0.000000,Po,3
586,frozen,0.000000,Po,3
587,frozen,0.000000,Po,3
588,frozen,0.000000,Po,3
589,frozen,2.000000,De,3
590,frozen,2.000000,De,3
591,frozen,0.000000,Po,3
592,frozen,0.000000,Po,3
593,frozen,0.000000,Po,3
594,frozen,0.000000,Po,3
595,frozen,2.000000,De,3
596,frozen,2.000000,De,3
597,frozen,2.000000,De,3
598,frozen,0.000000,Po,3
599,frozen,0.000000,Po,3
600,frozen,0.000000,Po,3
601,frozen,0.000000,Po,3
602,frozen,2.000000,De,3
603,frozen,2.000000,De,3
604,frozen,0.000000,Po,3
605,frozen,2.000000,De,3
606,frozen,2.000000,De,3
607,frozen,2.000000,De,3
608,frozen,0.000000,Po,3
609,frozen,0.000000,Po,3
610,frozen,2.000000,De,3
611,frozen,2.000000,De,3
612,frozen,2.000000,De,3
613,frozen,2.000000,De,3
614,frozen,0.000000,Po,3
615,frozen,0.000000,Po,3
616,frozen,0.000000,Po,3
617,frozen,0.000000,Po,3
618,frozen,4.000000,De,3
619,frozen,4.000000,De,3
620,frozen,2.000000,De,3
621,frozen,2.000000,De,3
622,frozen,2.000000,De,3
623,frozen,2.000000,De,3
624,frozen,4.000000,De,3
625,frozen,4.000000,De,3
626,frozen,0.000000,Po,3
627,frozen,0.000000,Po,3
628,frozen,0.000000,Po,3
629,frozen,0.000000,Po,3
630,frozen,0.000000,Po,3
631,frozen,0.000000,Po,3
632,frozen,2.000000,De,3
633,frozen,2.000000,De,3
634,frozen,0.000000,Po,3
635,frozen,0.000000,Po,3
636,frozen,0.000000,Po,3
637,frozen,0.000000,Po,3
638,frozen,0.000000,Po,3
639,frozen,2.000000,De,3
640,frozen,2.000000,De,3
641,frozen,2.000000,De,3
642,frozen,2.000000,De,3
643,frozen,4.000000,De,3
644,frozen,4.000000,De,3
645,frozen,0.000000,Po,3
646,frozen,2.000000,De,3
647,frozen,2.000000,De,3
648,frozen,4.000000,De,3
649,frozen,4.000000,De,3
650,frozen,0.000000,Po,3
651,frozen,0.000000,Po,3
652,frozen,0.000000,Po,3
653,frozen,2.000000,De,3
654,frozen,4.000000,De,3
655,frozen,4.000000,De,3
656,frozen,0.000000,Po,3
657,frozen,2.000000,De,3
658,frozen,2.000000,De,3
659,frozen,0.000000,Po,3
660,frozen,0.000000,Po,3
661,frozen,4.000000,De,3
662,frozen,4.000000,De,3
663,frozen,0.000000,Po,3
664,frozen,0.000000,Po,3
665,frozen,0.000000,Po,3
666,frozen,0.000000,Po,3
667,frozen,2.000000,De,3
668,frozen,2.000000,De,3
669,frozen,0.000000,Po,3
670,frozen,0.000000,Po,3
671,frozen,0.000000,Po,3
672,frozen,0.000000,Po,3
673,frozen,0.000000,Po,3
674,frozen,0.000000,Po,3
675,frozen,0.000000,Po,3
676,frozen,2.000000,De,3
677,frozen,2.000000,De,3
678,frozen,0.000000,Po,3
679,frozen,0.000000,Po,3
680,frozen,0.000000,Po,3
681,frozen,2.000000,De,3
682,frozen,2.000000,De,3
683,frozen,2.000000,De,3
684,frozen,2.000000,De,3
685,frozen,2.000000,De,3
686,frozen,2.000000,De,3
687,frozen,0.000000,Po,3
688,frozen,0.000000,Po,3
689,frozen,0.000000,Po,3
690,frozen,0.000000,Po,3
691,frozen,0.000000,Po,3
692,frozen,0.000000,Po,3
693,frozen,2.000000,De,3
694,frozen,2.000000,De,3
695,frozen,0.000000,Po,3
696,frozen,0.000000,Po,3
697,frozen,0.000000,Po,3
698,frozen,0.000000,Po,3
699,frozen,4.000000,De,3
700,frozen,4.000000,De,3
701,frozen,0.000000,Po,3
702,frozen,0.000000,Po,3
703,frozen,0.000000,Po,3
704,frozen,0.000000,Po,3
705,frozen,0.000000,Po,3
706,frozen,0.000000,Po,3
707,frozen,0.000000,Po,3
708,frozen,0.000000,Po,3
709,frozen,0.000000,Po,3
710,frozen,4.000000,De,3
711,frozen,4.000000,De,3
712,frozen,0.000000,Po,3
713,frozen,0.000000,Po,3
714,frozen,0.000000,Po,3
715,frozen,0.000000,Po,3
716,frozen,2.000000,De,3
717,frozen,2.000000,De,3
718,frozen,0.000000,Po,3
719,frozen,0.000000,Po,3
720,frozen,0.000000,Po,3
721,frozen,0.000000,Po,3
722,frozen,2.000000,De,3
723,frozen,2.000000,De,3
724,frozen,0.000000,Po,3
725,frozen,0.000000,Po,3
726,frozen,0.000000,Po,3
727,frozen,0.000000,Po,3
728,frozen,0.000000,Po,3
729,frozen,0.000000,Po,3
730,frozen,2.000000,De,3
